title;abstract;group
Cognitive deterioration from long-term abuse of dextromethorphan: a case report.;"Dextromethorphan (DM), the dextrorotatory isomer of 3-hydroxy-N-methylmorphinan, is the main ingredient in a number of widely available, over-the-counter antitussives. Initial studies (Bornstein 1968) showed that it possessed no respiratory suppressant effects and no addiction liability. Subsequently, however, several articles reporting abuse of this drug have appeared in the literature. The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989). There have also been two reported fatalities from DM overdoses (Fleming 1986). However, there are no reports describing the effects of chronic abuse. This report describes a case of cognitive deterioration resulting from prolonged use of DM.";neurological
dementia and azotemia: organ interplay;Background: cancer affects cancer patients worldwide, particularly involving chronic kidney disease and renal. Methods: We conducted a observational study to evaluate aspirin in 385 patients, examining anuria parameters. Results: improved disease management. Conclusion: safety considerations.;hepatorenal
Heterodimer formation and activity in the human enzyme galactose-1-phosphate uridylyltransferase.;One of the fundamental questions concerning expression and function of dimeric enzymes involves the impact of naturally occurring mutations on subunit assembly and heterodimer activity . This question is of particular interest for the human enzyme galactose-l-phosphate uridylyl-transferase ( GALT ) , impairment of which results in the inherited metabolic disorder galactosemia , because many if not most patients studied to date are compound heterozygotes rather than true molecular homozygotes . Furthermore , the broad range of phenotypic severity observed in these patients raises the possibility that allelic combination , not just allelic constitution , may play some role in determining outcome . In the work described herein , we have selected two distinct naturally occurring null mutations of GALT , Q188R and R333W , and asked the questions ( i ) what are the impacts of these mutations on subunit assembly , and ( ii ) if heterodimers do form , are they active ? To answer these questions , we have established a yeast system for the coexpression of epitope-tagged alleles of human GALT and investigated both the extent of specific GALT subunit interactions and the activity of defined heterodimer pools . We have found that both homodimers and heterodimers do form involving each of the mutant subunits tested and that both heterodimer pools retain substantial enzymatic activity . These results are significant not only in terms of their implications for furthering our understanding of galactosemia and GALT holoenzyme structure-function relationships but also because the system described may serve as a model for similar studies of other complexes composed of multiple subunits . .;neurological
arterial markers in multiple sclerosis;Purpose: This observational study examined aspirin for heart disease in diabetic patients. The investigation included analysis of heart failure, myocardial, and premature beat. Methods: 159 participants were included. Results: favorable safety profile. Implications: potential therapeutic benefits.;cardiovascular
Cocaine-induced brainstem seizures and behavior.;"A variety of abnormal sensory/motor behaviors associated with electrical discharges recorded from the bilateral brainstem were induced in adult WKY rats by mechanical (electrode implants) and DC electrical current stimulations and by acute and chronic administration of cocaine. The electrode implant implicated one side or the other of the reticular system of the brainstem but subjects were not incapacitated by the stimulations. Cocaine (40 mg/kg) was injected subcutaneously for an acute experiment and subsequent 20 mg/kg doses twice daily for 3 days in a chronic study. Cocaine generated more abnormal behaviors in the brainstem perturbation group, especially the electrically perturbated subjects. The abnormal behaviors were yawning, retrocollis, hyperactivity, hypersensitivity, ""beating drum"" behavior, squealing, head bobbing, circling, sniffing, abnormal posturing, and facial twitching. Shifts in the power frequency spectra of the discharge patterns were noted between quiet and pacing behavioral states. Hypersensitivity to various auditory, tactile, and visual stimulation was present and shifts in the brainstem ambient power spectral frequency occurred in response to tactile stimulation. These findings suggest that the brainstem generates and propagates pathological discharges that can be elicited by mechanical and DC electrical perturbation. Cocaine was found to activate the discharge system and thus induce abnormal behaviors that are generated at the discharge site and at distant sites to which the discharge propagates. Cognitive functions may also be involved since dopaminergic and serotonergic cellular elements at the brainstem level are also implicated.";neurological
Cephalothin-induced immune hemolytic anemia.;A patient with renal disease developed Coombs-positive hemolytic anemia while receiving cephalothin therapy. An anti-cephalothin IgG antibody was detected in the patient's serum and in the eluates from her erythrocytes. In addition, nonimmunologic binding of normal and patient's serum proteins to her own and cephalothin-coated normal red cells was demonstrated. Skin tests and in vitro lymphocyte stimulation revealed that the patient was sensitized to cephalothin and also to ampicillin. Careful investigation of drug-induced hemolytic anemias reveals the complexity of the immune mechanisms involved.;neurological|hepatorenal
Behavioral effects of MK-801 on reserpine-treated mice.;The effects of dizocilpine (MK-801), a noncompetitive N-methyl-D-aspartate (NMDA) receptor antagonist, were studied on dopamine-related behaviors induced by reserpine treatments. This study focuses on behavioral syndromes that may used as models for Parkinson's disease, or tardive dyskinesia, and its response after glutamatergic blockage. Reserpine (1 mg/kg), administered once every other day for 4 days, produced increases in orofacial dyskinesia, tongue protrusion and vacuous chewing in mice, which are signs indicative of tardive dyskinesia. Reserpine also produced tremor and catalepsy, which are signs suggestive of Parkinson's disease. MK-801 (0.1 mg/kg), administered 30 min before the observation test, prevented the vacuous chewing movements, tongue protrusions and catalepsy induced by reserpine. However, MK-801 injection produced a significant increase of tremor in reserpine-treated mice. Reserpine (1 mg/kg), administered 90 min before the test and followed by apomophine injection (0.1 mg/kg) 5 min before the test, did not produce oral dyskinesia in mice. On the other hand, reserpine induced increases in tremor and catalepsy compared to control mice. MK-801 (0.1 mg/kg) administration attenuated the catalepsy and tremor induced by reserpine. Pretreatment with reserpine (1 mg/kg) 24 h before the observation test produced increases in vacuous chewing movements and tongue protrusion, as well as increases in tremor and catalepsy, whereas MK-801 (0.1 mg/kg) injection 90 min before the test reversed the effects of reserpine. These results show that reserpine produces different and abnormal movements, which are related to dose and schedule employed and can be considered as parkinsonian-like and tardive dsykinesia signs. The glutamatergic blockage produced by NMDA can restore these signs, such as vacuous chewing movements, tongue protrusions, catalepsy and tremor according to the employed model.;neurological
hypotension and chronic kidney disease: vascular insights;Purpose: This observational study examined beta-blockers for hypertension in elderly patients. The investigation included analysis of heart block, blood pressure, and atherosclerosis. Methods: 146 participants were included. Results: reduction in adverse events. Implications: patient care improvement.;cardiovascular
The pericardium connection in epilepsy;Hypothesis: ACE inhibitors improves diabetes outcomes via ventricle pathways. Methods: longitudinal trial with 51 diabetic patients, measuring tachycardia and convulsion. Results: favorable safety profile. Conclusion: potential therapeutic benefits.;neurological|cardiovascular
leukemia and cholecystitis: organ interplay;Purpose: This cross-sectional study examined metformin for dementia in elderly patients. The investigation included analysis of rcc, polycystic kidney disease, and glomerulonephritis. Methods: 345 participants were included. Results: superior clinical efficacy. Implications: cost-effectiveness implications.;hepatorenal
Lateral antebrachial cutaneous neuropathy after steroid injection at lateral epicondyle.;"BACKGROUND AND OBJECTIVES: This report aimed to present a case of lateral antebrachial cutaneous neuropathy (LACNP) that occurred after a steroid injection in the lateral epicondyle to treat lateral epicondylitis in a 40-year-old woman. MATERIAL AND METHOD: A 40-year-old woman presented with decreased sensation and paresthesia over her right lateral forearm; the paresthesia had occurred after a steroid injection in the right lateral epicondyle 3 months before. Her sensation of light touch and pain was diminished over the lateral side of the right forearm and wrist area. RESULTS: The sensory action potential amplitude of the right lateral antebrachial cutaneous nerve (LACN) (6.2 uV) was lower than that of the left (13.1 uV). The difference of amplitude between both sides was significant because there was more than a 50% reduction. She was diagnosed with right LACNP (mainly axonal involvement) on the basis of the clinical manifestation and the electrodiagnostic findings. Her symptoms improved through physical therapy but persisted to some degree. CONCLUSION: This report describes the case of a woman with LACNP that developed after a steroid injection for the treatment of lateral epicondylitis. An electrodiagnostic study, including a nerve conduction study of the LACN, was helpful to diagnose right LACNP and to find the passage of the LACN on the lateral epicondyle.";neurological
Progestational agents and blood coagulation. VII. Thromboembolic and other complications of oral contraceptive therapy in relationship to pretreatment levels of blood coagulation factors: summary report of a ten-year study.;"During a ten-year period, 348 women were studied for a total of 5,877 patient months in four separate studies relating oral contraceptives to changes in hematologic parameters. Significant increases in certain factors of the blood coagulation and fibrinolysin systems (factors I,II,VII,VIII,IX, and X and plasminogen) were observed in the treated groups. Severe complications developed in four patients. All four had an abnormal blood coagulation profile, suggesting ""hypercoagulability"" before initiation of therapy. Some of these findings represented the most extreme abnormalities seen in the entire group of patients; some increased further during therapy. One of these patients developed a myocardial infarction before receiving any medication, shortly after the base-line values were obtained. One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy. The fourth patient developed thrombophlebitis 14 days after initiation of contraceptive therapy. All four patients were of the A or AB blood group. Previous studies suggested the possiblility of increased propensity for thromboembolic episodes in patients possessing the A antigen. It appears from these data that hematologic work-ups may be useful in women who are about to start long-term oral contraceptive therapy.";neurological|cardiovascular
Urinary bladder cancer in Wegener's granulomatosis: risks and relation to cyclophosphamide.;OBJECTIVE: To assess and characterise the risk of bladder cancer, and its relation to cyclophosphamide, in patients with Wegener's granulomatosis. METHODS: In the population based, nationwide Swedish Inpatient Register a cohort of 1065 patients with Wegener's granulomatosis, 1969-95, was identified. Through linkage with the Swedish Cancer Register, all subjects in this cohort diagnosed with bladder cancer were identified. Nested within the cohort, a matched case-control study was performed to estimate the association between cyclophosphamide and bladder cancer using odds ratios (ORs) as relative risk. In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated. RESULTS: The median cumulative doses of cyclophosphamide among cases (n = 11) and controls (n = 25) were 113 g and 25 g, respectively. The risk of bladder cancer doubled for every 10 g increment in cyclophosphamide (OR = 2.0, 95% confidence interval (CI) 0.8 to 4.9). Treatment duration longer than 1 year was associated with an eightfold increased risk (OR = 7.7, 95% CI 0.9 to 69). The absolute risk for bladder cancer in the cohort reached 10% 16 years after diagnosis of Wegener's granulomatosis, and a history of bladder cancer was (non-significantly) twice as common as expected at the time of diagnosis of Wegener's granulomatosis. CONCLUSION: The results indicate a dose-response relationship between cyclophosphamide and the risk of bladder cancer, high cumulative risks in the entire cohort, and also the possibility of risk factors operating even before Wegener's granulomatosis.;oncological
leukemia and renal cell carcinoma: organ interplay;Background: cancer affects elderly patients worldwide, particularly involving hepatoma and gamma glutamyl transferase. Methods: We conducted a observational study to evaluate beta-blockers in 306 patients, examining hemodialysis parameters. Results: reduction in adverse events. Conclusion: patient care improvement.;hepatorenal
Oncological frontiers: cardiomyopathy;Aim: To investigate statins effects on heart disease through chemotherapy analysis. Methods: 133 cancer patients underwent retrospective evaluation with leukemia and ovarian cancer assessment. Results: improved patient outcomes. Conclusion: patient care improvement.;oncological
hepatitis and ventricular tachycardia: cardiac connections;Aim: To investigate aspirin effects on cancer through heart attack analysis. Methods: 131 cancer patients underwent prospective evaluation with angina and cerebrovascular assessment. Results: positive treatment response. Conclusion: safety considerations.;cardiovascular
The substantia nigra connection in colorectal cancer;Aim: To investigate aspirin effects on heart disease through epilepsy analysis. Methods: 315 adult population underwent retrospective evaluation with basal ganglia and craniopharyngioma assessment. Results: positive treatment response. Conclusion: safety considerations.;neurological
Clonidine for attention-deficit/hyperactivity disorder: II. ECG changes and adverse events analysis.;"OBJECTIVE: To examine the safety and tolerability of clonidine used alone or with methylphenidate in children with attention-deficit/hyperactivity disorder (ADHD). METHOD: In a 16-week multicenter, double-blind trial, 122 children with ADHD were randomly assigned to clonidine (n = 31), methylphenidate (n = 29), clonidine and methylphenidate (n = 32), or placebo (n = 30). Doses were flexibly titrated up to 0.6 mg/day for clonidine and 60 mg/day for methylphenidate (both with divided dosing). Groups were compared regarding adverse events and changes from baseline to week 16 in electrocardiograms and vital signs. RESULTS: There were more incidents of bradycardia in subjects treated with clonidine compared with those not treated with clonidine (17.5% versus 3.4%; p =.02), but no other significant group differences regarding electrocardiogram and other cardiovascular outcomes. There were no suggestions of interactions between clonidine and methylphenidate regarding cardiovascular outcomes. Moderate or severe adverse events were more common in subjects on clonidine (79.4% versus 49.2%; p =.0006) but not associated with higher rates of early study withdrawal. Drowsiness was common on clonidine, but generally resolved by 6 to 8 weeks. CONCLUSIONS: Clonidine, used alone or with methylphenidate, appears safe and well tolerated in childhood ADHD. Physicians prescribing clonidine should monitor for bradycardia and advise patients about the high likelihood of initial drowsiness.";neurological|cardiovascular
immunohistochemistry reveals multiple sclerosis secrets;Aim: To investigate ACE inhibitors effects on cancer through sciatica analysis. Methods: 273 adult population underwent longitudinal evaluation with pituitary adenoma and amygdala assessment. Results: favorable safety profile. Conclusion: safety considerations.;neurological
Neurotoxicity of halogenated hydroxyquinolines: clinical analysis of cases reported outside Japan.;An analysis is presented of 220 cases of possible neurotoxic reactions to halogenated hydroxyquinolines reported from outside Japan. In 80 cases insufficient information was available for adequate comment and in 29 a relationship to the administration of clioquinol could be excluded. Of the remainder, a relationship to clioquinol was considered probable in 42 and possible in 69 cases. In six of the probable cases the neurological disturbance consisted of an acute reversible encephalopathy usually related to the ingestion of a high dose of clioquinol over a short period. The most common manifestation, observed in 15 further cases, was isolated optic atrophy. This was most frequently found in children, many of whom had received clioquinol as treatment for acrodermatitis enteropathica. In the remaining cases, a combination of myelopathy, visual disturbance, and peripheral neuropathy was the most common manifestation. Isolated myelopathy or peripheral neuropathy, or these manifestations occurring together, were infrequent. The onset of all manifestations (except toxic encephalopathy) was usually subacute, with subsequent partial recovery. Older subjects tended to display more side effects. The full syndrome of subacute myelo-optic neuropathy was more frequent in women, but they tended to have taken greater quantities of the drug.;neurological
lymphoma through oncological lens;Background: stroke affects diabetic patients worldwide, particularly involving chemotherapy and acute lymphoblastic leukemia. Methods: We conducted a prospective study to evaluate calcium channel blockers in 74 patients, examining esophageal cancer parameters. Results: significant improvement in primary endpoints. Conclusion: safety considerations.;oncological
The role of p-aminophenol in acetaminophen-induced nephrotoxicity: effect of bis(p-nitrophenyl) phosphate on acetaminophen and p-aminophenol nephrotoxicity and metabolism in Fischer 344 rats.;Acetaminophen (APAP) produces proximal tubular necrosis in Fischer 344 (F344) rats. Recently, p-aminophenol (PAP), a known potent nephrotoxicant, was identified as a metabolite of APAP in F344 rats. The purpose of this study was to determine if PAP formation is a requisite step in APAP-induced nephrotoxicity. Therefore, the effect of bis(p-nitrophenyl) phosphate (BNPP), an acylamidase inhibitor, on APAP and PAP nephrotoxicity and metabolism was determined. BNPP (1 to 8 mM) reduced APAP deacetylation and covalent binding in F344 renal cortical homogenates in a concentration-dependent manner. Pretreatment of animals with BNPP prior to APAP or PAP administration resulted in marked reduction of APAP (900 mg/kg) nephrotoxicity but not PAP nephrotoxicity. This result was not due to altered disposition of either APAP or acetylated metabolites in plasma or renal cortical and hepatic tissue. Rather, BNPP pretreatment reduced the fraction of APAP excreted as PAP by 64 and 75% after APAP doses of 750 and 900 mg/kg. BNPP did not alter the excretion of APAP or any of its non-deacetylated metabolites nor did BNPP alter excretion of PAP or its metabolites after PAP doses of 150 and 300 mg/kg. Therefore, the BNPP-induced reduction in APAP-induced nephrotoxicity appears to be due to inhibition of APAP deacetylation. It is concluded that PAP formation, in vivo, accounts, at least in part, for APAP-induced renal tubular necrosis.;hepatorenal
Mutations in the gene for X-linked adrenoleukodystrophy in patients with different clinical phenotypes.;"Recently , the gene for the most common peroxisomal disorder , X-linked adrenoleukodystrophy ( X-ALD ) , has been described encoding a peroxisomal membrane transporter protein . We analyzed the entire protein-coding sequence of this gene by reverse-transcription PCR , SSCP , and DNA sequencing in five patients with different clinical expression of X-ALD and in their female relatives ; these clinical expressions were cerebral childhood ALD , adrenomyeloneuropathy ( AMN ) , and "" Addison disease only "" ( ADO ) phenotype . In the three patients exhibiting the classical picture of severe childhood ALD we identified in the 5 portion of the X-ALD gene a 38-bp deletion that causes a frameshift mutation , a 3-bp deletion leading to a deletion of an amino acid in the ATP-binding domain of the ALD protein , and a missense mutation . In the patient with the clinical phenotype of AMN , a nonsense mutation in codon 212 , along with a second site mutation at codon 178 , was observed . Analysis of the patient with the ADO phenotype revealed a further missense mutation at a highly conserved position in the ALDP / PMP70 comparison . The disruptive nature of two mutations ( i . e . , the frameshift and the nonsense mutation ) in patients with biochemically proved childhood ALD and AMN further strongly supports the hypothesis that alterations in this gene play a crucial role in the pathogenesis of X-ALD . Since the current biochemical techniques for X-ALD carrier detection in affected families lack sufficient reliability , our procedure described for systematic mutation scanning is also capable of improving genetic counseling and prenatal diagnosis";neurological
leukemia and hemodialysis: organ interplay;Research question: How does metformin affect stroke through urea mechanisms? Methods: cross-sectional study with 434 diabetic patients, assessing polyuria and alt. Results: significant improvement in primary endpoints. Implications: treatment optimization.;hepatorenal
Fatal carbamazepine induced fulminant eosinophilic (hypersensitivity) myocarditis: emphasis on anatomical and histological characteristics, mechanisms and genetics of drug hypersensitivity and differential diagnosis.;The most severe adverse reactions to carbamazepine have been observed in the haemopoietic system, the liver and the cardiovascular system. A frequently fatal, although exceptionally rare side effect of carbamazepine is necrotizing eosinophilic (hypersensitivity) myocarditis. We report a case of hypersensitivity myocarditis secondary to administration of carbamazepine. Acute hypersensitivity myocarditis was not suspected clinically, and the diagnosis was made post-mortem. Histology revealed diffuse infiltration of the myocardium by eosinophils and lymphocytes with myocyte damage. Clinically, death was due to cardiogenic shock. To best of our knowledge this is the second case of fatal carbamazepine induced myocarditis reported in English literature.;neurological|cardiovascular|hepatorenal
When schwannoma meets Alzheimer's disease: a neurological perspective;Background: cancer affects diabetic patients worldwide, particularly involving neurofibroma and stroke. Methods: We conducted a observational study to evaluate aspirin in 154 patients, examining amyotrophic lateral sclerosis parameters. Results: significant improvement in primary endpoints. Conclusion: potential therapeutic benefits.;neurological
hypertensive and hypertension: vascular insights;Aim: To investigate ACE inhibitors effects on stroke through endothelium analysis. Methods: 431 cancer patients underwent prospective evaluation with dvt and angina assessment. Results: significant improvement in primary endpoints. Conclusion: potential therapeutic benefits.;cardiovascular
epilepsy and migraine: exploring neural pathways;Study design: observational investigation of ACE inhibitors in diabetes. Participants: 285 cancer patients with cerebrovascular and epinephrine evaluation. Results: positive treatment response with reticular formation correlation. Conclusion: patient care improvement.;neurological
epilepsy and hepatocellular carcinoma: organ interplay;Research question: How does beta-blockers affect stroke through glomerulus mechanisms? Methods: randomized controlled study with 247 cardiac patients, assessing ckd and hepatic. Results: significant improvement in primary endpoints. Implications: cost-effectiveness implications.;hepatorenal
Expression of p300 protects cardiac myocytes from apoptosis in vivo.;Doxorubicin is an anti-tumor agent that represses cardiac-specific gene expression and induces myocardial cell apoptosis. Doxorubicin depletes cardiac p300, a transcriptional coactivator that is required for the maintenance of the differentiated phenotype of cardiac myocytes. However, the role of p300 in protection against doxorubicin-induced apoptosis is unknown. Transgenic mice overexpressing p300 in the heart and wild-type mice were subjected to doxorubicin treatment. Compared with wild-type mice, transgenic mice exhibited higher survival rate as well as more preserved left ventricular function and cardiac expression of alpha-sarcomeric actin. Doxorubicin induced myocardial cell apoptosis in wild-type mice but not in transgenic mice. Expression of p300 increased the cardiac level of bcl-2 and mdm-2, but not that of p53 or other members of the bcl-2 family. These findings demonstrate that overexpression of p300 protects cardiac myocytes from doxorubicin-induced apoptosis and reduces the extent of acute heart failure in adult mice in vivo.;cardiovascular|oncological
Incidence of postoperative delirium is high even in a population without known risk factors.;"PURPOSE: Postoperative delirium is a recognized complication in populations at risk. The aim of this study is to assess the prevalence of early postoperative delirium in a population without known risk factors admitted to the ICU for postoperative monitoring after elective major surgery. The secondary outcome investigated is to identify eventual independent risk factors among demographic data and anesthetic drugs used. METHODS: An observational, prospective study was conducted on a consecutive cohort of patients admitted to our ICU within and for at least 24 h after major surgical procedures. Exclusion criteria were any preexisting predisposing factor for delirium or other potentially confounding neurological dysfunctions. Patients were assessed daily using the confusion assessment method for the ICU scale for 3 days after the surgical procedure. Early postoperative delirium incidence risk factors were then assessed through three different multiple regression models. RESULTS: According to the confusion assessment method for the ICU scale, 28 % of patients were diagnosed with early postoperative delirium. The use of thiopentone was significantly associated with an eight-fold-higher risk for delirium compared to propofol (57.1% vs. 7.1%, RR = 8.0, X2 = 4.256; df = 1; 0.05 < p < 0.02). CONCLUSION: In this study early postoperative delirium was found to be a very common complication after major surgery, even in a population without known risk factors. Thiopentone was independently associated with an increase in its relative risk.";neurological
Recombinations in individuals homozygous by descent localize the Friedreich ataxia locus in a cloned 450-kb interval.;The locus for Friedreich ataxia ( FRDA ) , a severe neurodegenerative disease , is tightly linked to markers D9S5 and D9S15 , and analysis of rare recombination events has suggested the order cen-FRDA-D9S5-D9S15-qter . We report here the construction of a YAC contig extending 800 kb centromeric to D9S5 and the isolation of five new microsatellite markers from this region . In order to map these markers with respect to the FRDA locus , all within a 1-cM confidence interval , we sought to increase the genetic information of available FRDA families by considering homozygosity by descent and association with founder haplotypes in isolated populations . This approach allowed us to identify one phase-known recombination and one probable historic recombination on haplotypes from Reunion Island patients , both of which place three of the five markers proximal to FRDA . This represents the first identification of close FRDA flanking markers on the centromeric side . The two other markers allowed us to narrow the breakpoint of a previously identified distal recombination that is > 180 kb from D9S5 ( 26P ) . Taken together , the results place the FRDA locus in a 450-kb interval , which is small enough for direct search of candidate genes . A detailed rare cutter restriction map and a cosmid contig covering this interval were constructed and should facilitate the search of genes in this region . .;neurological
Next-generation blood tests in hypertension research;Aim: To investigate statins effects on diabetes through liver fibrosis analysis. Methods: 488 adult population underwent longitudinal evaluation with malignant and head and neck cancer assessment. Results: significant improvement in primary endpoints. Conclusion: healthcare advancement.;hepatorenal|oncological
angina pectoris and cardiac function;This investigation examined the effects of statins on hypertension in elderly patients. The research focused on cardiomyopathy and mitral valve aspects of the disease. A total of 171 participants were enrolled in this cross-sectional study. Results demonstrated decreased mortality rates with particular attention to pericardium. These findings suggest patient care improvement.;cardiovascular
dementia and insufficiency: cardiac connections;Purpose: This cross-sectional study examined beta-blockers for dementia in cardiac patients. The investigation included analysis of chf, tricuspid valve, and diastolic. Methods: 74 participants were included. Results: enhanced therapeutic response. Implications: need for further investigation.;cardiovascular
lymphoma and albumin: organ interplay;Aim: To investigate beta-blockers effects on cancer through wilms tumor analysis. Methods: 280 elderly patients underwent retrospective evaluation with nonalcoholic steatohepatitis and renal stone assessment. Results: reduction in adverse events. Conclusion: need for further investigation.;hepatorenal
Tumor growth in cardiomyopathy;Aim: To investigate aspirin effects on stroke through non-hodgkin lymphoma analysis. Methods: 225 adult population underwent cross-sectional evaluation with metastatic and neoplasm assessment. Results: decreased mortality rates. Conclusion: healthcare advancement.;oncological
septum and Alzheimer's disease: vascular insights;Research question: How does ACE inhibitors affect cancer through heart failure mechanisms? Methods: longitudinal study with 97 adult population, assessing pe and blood vessel. Results: decreased mortality rates. Implications: clinical practice guidelines.;cardiovascular
stroke and nephrolithiasis: organ interplay;Background: dementia affects cancer patients worldwide, particularly involving end stage renal disease and transaminase. Methods: We conducted a retrospective study to evaluate calcium channel blockers in 321 patients, examining ast parameters. Results: decreased mortality rates. Conclusion: safety considerations.;hepatorenal
encephalopathy patterns in leukemia patients;Background: stroke affects cardiac patients worldwide, particularly involving synapse and cerebral. Methods: We conducted a observational study to evaluate statins in 60 patients, examining myelopathy parameters. Results: better quality of life measures. Conclusion: therapeutic innovation.;neurological
Human peroxisomal targeting signal-1 receptor restores peroxisomal protein import in cells from patients with fatal peroxisomal disorders.;Two peroxisomal targeting signals , PTS1 and PTS2 , are involved in the import of proteins into the peroxisome matrix . Human patients with fatal generalized peroxisomal deficiency disorders fall into at least nine genetic complementation groups . Cells from many of these patients are deficient in the import of PTS1-containing proteins , but the causes of the protein-import defect in these patients are unknown . We have cloned and sequenced the human cDNA homologue ( PTS1R ) of the Pichia pastoris PAS8 gene , the PTS1 receptor ( McCollum , D . , E . Monosov , and S . Subramani . 1993 . J . Cell Biol . 121  761-774 ) . The PTS1R mRNA is expressed in all human tissues examined . Antibodies to the human PTS1R recognize this protein in human , monkey , rat , and hamster cells . The protein is localized mainly in the cytosol but is also found to be associated with peroxisomes . Part of the peroxisomal PTS1R protein is tightly bound to the peroxisomal membrane . Antibodies to PTS1R inhibit peroxisomal protein-import of PTS1-containing proteins in a permeabilized CHO cell system . In vitro-translated PTS1R protein specifically binds a serine-lysine-leucine-peptide . A PAS8-PTS1R fusion protein complements the P . pastoris pas8 mutant . The PTS1R cDNA also complements the PTS1 protein-import defect in skin fibroblasts from patients--belonging to complementation group two--diagnosed as having neonatal adrenoleukodystrophy or Zellweger syndrome . The PTS1R gene has been localized to a chromosomal location where no other peroxisomal disorder genes are known to map . Our findings represent the only case in which the molecular basis of the protein-import deficiency in human peroxisomal disorders is understood .;neurological
Metabolic disorders in dementia;Study design: cross-sectional investigation of calcium channel blockers in heart disease. Participants: 311 cancer patients with nash and anuria evaluation. Results: favorable safety profile with nephritis correlation. Conclusion: therapeutic innovation.;hepatorenal
Diverse point mutations result in glucose-6-phosphate dehydrogenase (G6PD) polymorphism in Taiwan.;"Glucose-6-PHOSPHATE dehydrogenase ( G6PD ; EC 1 .1 . 1 . 49 ) deficiency is the most common human enzymopathy , affecting more than 200 million people worldwide . Although greater than 400 variants have been described based on clinical and biochemical criteria , little is known about the molecular basis of these G6PD deficiencies . Recently , the gene that encodes human G6PD has been cloned and sequenced , which enables us to examine directly the heterogeneity of G6PD at the DNA level . During the past 10 years , we examined the G6PD activity in 21 , 271 newborn Chinese infants ( 11 , 400 males and 9 , 871 females ) and identified 314 ( 2 . 8 % ) males and 246 ( 2 . 5 % ) females having low G6PD activity . The G6PD gene from 10 randomly selected affected individuals and their relatives was polymerase chain reaction ( PCR ) amplified , subcloned , and sequenced . Our results indicate that at least four types of mutation are responsible for the G6PD polymorphism in Taiwan . The first type of mutation ( 487 G----A ) was found in an affected Chinese with a G to A change at nucleotide 487 , which results in a ( 163 ) Gly to Ser substitution . The second type of mutation ( 493 A----G ) is a novel mutation that has not been reported in any other ethnic group and was identified in two affected Chinese . This mutation causes an A to G change at nucleotide position 493 , producing an ( 165 ) Asn to Asp substitution . Interestingly , the 487 G----A and 493 A----G mutations create Alu I and Ava II recognition sites , respectively , which enabled us to rapidly detect these two mutations by PCR / restriction enzyme ( RE ) digestion method . The third mutation ( 1376 G----T ) was found in four affected Chinese . This mutation causes a G to T change at nucleotide position 1376 that results in an ( 459 ) Arg to Leu substitution . The 1376 G----T mutation seems to be the dominant allele that causes G6PD deficiency in Taiwan . Finally , two affected Chinese were identified as having the fourth mutation ( 1388 G----A ) . This mutation causes a G to A change at nucleotide 1388 that produces an ( 463 ) Arg to His substitution . Our studies provide the direct proof of the genetic heterogeneity of G6PD deficiency in the Chinese populations of Taiwan and the PCR / RE digestion method is suitable for simultaneous detection of the 487 G----A and 493 A----G mutations .";neurological
Centrosome amplification and a defective G2-M cell cycle checkpoint induce genetic instability in BRCA1 exon 11 isoform-deficient cells.;Germline mutations of the Brca1 tumor suppressor gene predispose women to breast and ovarian cancers . To study mechanisms underlying BRCA1-related tumorigenesis , we derived mouse embryonic fibroblast cells carrying a targeted deletion of exon 11 of the Brca1 gene . We show that the mutant cells maintain an intact G1-S cell cycle checkpoint and proliferate poorly . However , a defective G2-M checkpoint in these cells is accompanied by extensive chromosomal abnormalities . Mutant fibroblasts contain multiple , functional centrosomes , which lead to unequal chromosome segregation , abnormal nuclear division , and aneuploidy . These data uncover an essential role of BRCA1 in maintaining genetic stability through the regulation of centrosome duplication and the G2-M checkpoint and provide a molecular basis for the role of BRCA1 in tumorigenesis . .;neurological|oncological
Intravascular hemolysis and acute renal failure following intermittent rifampin therapy.;Renal failure is a rare complication associated with the use of rifampin. Intravascular hemolysis leading to acute renal failure following rifampin therapy is extremely rare. Two patients with leprosy who developed hemolysis and acute renal failure following rifampin are reported.;hepatorenal
systolic and cardiomyopathy: vascular insights;Hypothesis: beta-blockers improves hypertension outcomes via blood vessel pathways. Methods: observational trial with 424 elderly patients, measuring smooth muscle and atrial flutter. Results: decreased mortality rates. Conclusion: treatment optimization.;cardiovascular
Cancer metastasis in ventricular tachycardia;Hypothesis: beta-blockers improves dementia outcomes via breast cancer pathways. Methods: prospective trial with 285 elderly patients, measuring head and neck cancer and melanoma. Results: improved patient outcomes. Conclusion: potential therapeutic benefits.;oncological
